user_id,sent_date,action_date,workflow,notice_type,action_type
416317,2021-03-09 14:04:36.000000,,lessActivityThisWeek_tuesday,push,
214211,2021-03-12 16:07:32.000000,,lessActivityThisWeek_friday,email,
416317,2021-03-23 14:04:11.000000,,lessActivityThisWeek_tuesday,push,
1626515,2021-03-23 14:06:05.000000,,lessActivityThisMonth_tuesday,email,
1531561,2021-03-23 14:06:22.000000,,lessActivityThisWeek_tuesday,email,
968760,2021-03-26 16:05:09.000000,,lessActivityThisMonth_friday,email,
1830795,2021-03-26 16:07:19.000000,,lessActivityThisWeek_friday,email,
831950,2021-03-30 14:04:36.000000,,lessActivityThisMonth_tuesday,push,
1531561,2021-03-30 14:04:45.000000,,lessActivityThisWeek_tuesday,email,
968760,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,email,
1308117,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,push,
466129,2021-01-01 16:04:23.000000,,lessActivityThisWeek_friday,push,
214211,2021-01-05 14:03:58.000000,,lessActivityThisWeek_tuesday,email,
954201,2021-01-08 16:03:30.000000,,lessActivityThisMonth_friday,email,
1677036,2021-01-08 16:03:39.000000,,lessActivityThisMonth_friday,email,
214211,2021-01-08 16:04:20.000000,,lessActivityThisWeek_friday,email,
1773614,2021-01-12 14:03:38.000000,,lessActivityThisMonth_tuesday,push,
1773614,2021-01-12 14:04:39.000000,,lessActivityThisMonth_tuesday,email,
1425475,2021-01-12 14:04:39.000000,,lessActivityThisMonth_tuesday,email,
222716,2021-01-15 16:03:00.000000,,lessActivityThisMonth_friday,email,
416317,2021-01-22 16:01:23.000000,,lessActivityThisWeek_friday,push,
633672,2021-01-22 16:02:18.000000,,lessActivityThisMonth_friday,email,
16553,2021-01-26 14:05:50.000000,,lessActivityThisMonth_tuesday,email,
954201,2021-01-29 16:44:16.000000,,lessActivityThisMonth_friday,email,
888858,2021-02-02 14:04:31.000000,,lessActivityThisMonth_tuesday,email,
316735,2021-02-05 16:09:03.000000,,lessActivityThisMonth_friday,email,
388258,2021-02-05 16:09:34.000000,,lessActivityThisMonth_friday,email,
1561982,2021-02-09 14:04:51.000000,,lessActivityThisWeek_tuesday,email,
1830795,2021-02-12 16:10:50.000000,,lessActivityThisMonth_friday,email,
1878408,2021-02-12 16:11:02.000000,,lessActivityThisMonth_friday,email,
888256,2021-02-12 16:11:07.000000,,lessActivityThisMonth_friday,email,
1561982,2021-02-16 14:06:22.000000,,lessActivityThisMonth_tuesday,email,
1561982,2021-02-19 16:59:19.000000,,lessActivityThisMonth_friday,push,
888858,2021-02-19 17:00:04.000000,,lessActivityThisMonth_friday,email,
1719363,2021-02-23 14:04:50.000000,,lessActivityThisMonth_tuesday,email,
1561982,2021-02-26 16:14:45.000000,,lessActivityThisMonth_friday,email,
831950,2021-03-09 14:07:02.000000,,lessActivityThisWeek_tuesday,email,
279503,2021-03-16 14:05:30.000000,,lessActivityThisWeek_tuesday,email,
222716,2021-03-26 16:04:02.000000,,lessActivityThisMonth_friday,push,
103246,2021-03-26 16:04:03.000000,,lessActivityThisMonth_friday,email,
831950,2021-03-26 16:04:08.000000,,lessActivityThisMonth_friday,push,
888858,2021-03-30 14:04:43.000000,,lessActivityThisWeek_tuesday,email,
1561982,2021-03-30 14:04:52.000000,,lessActivityThisWeek_tuesday,email,
388258,2021-01-01 16:05:14.000000,,lessActivityThisWeek_friday,email,
416317,2021-01-05 14:03:30.000000,,lessActivityThisWeek_tuesday,push,
1677036,2021-01-05 14:04:00.000000,,lessActivityThisMonth_tuesday,email,
954201,2021-01-05 14:04:02.000000,,lessActivityThisMonth_tuesday,email,
65831,2021-01-05 14:04:02.000000,,lessActivityThisMonth_tuesday,email,
888256,2021-01-08 16:03:23.000000,,lessActivityThisMonth_friday,email,
1266538,2021-01-12 14:03:23.000000,,lessActivityThisWeek_tuesday,push,
1599692,2021-01-12 14:04:08.000000,,lessActivityThisMonth_tuesday,email,
658326,2021-01-12 14:04:28.000000,,lessActivityThisWeek_tuesday,email,
1308117,2021-01-15 16:02:51.000000,,lessActivityThisMonth_friday,push,
1773614,2021-01-15 16:02:51.000000,,lessActivityThisMonth_friday,push,
968760,2021-01-15 16:02:58.000000,,lessActivityThisMonth_friday,email,
232291,2021-01-19 14:03:04.000000,,lessActivityThisWeek_tuesday,push,
1916902,2021-01-19 14:03:13.000000,,lessActivityThisWeek_tuesday,push,
1916902,2021-01-22 16:01:53.000000,,lessActivityThisWeek_friday,push,
888858,2021-01-22 16:02:10.000000,,lessActivityThisMonth_friday,push,
1457070,2021-01-22 16:02:20.000000,,lessActivityThisMonth_friday,email,
905862,2021-01-22 16:02:20.000000,,lessActivityThisMonth_friday,email,
1445425,2021-01-26 14:06:56.000000,,lessActivityThisMonth_tuesday,email,
905862,2021-01-29 16:44:02.000000,,lessActivityThisMonth_friday,email,
316735,2021-02-09 14:04:57.000000,,lessActivityThisMonth_tuesday,email,
1912467,2021-02-12 16:10:32.000000,,lessActivityThisWeek_friday,email,
1677036,2021-02-16 14:03:53.000000,,lessActivityThisWeek_tuesday,push,
1312588,2021-02-16 14:03:58.000000,,lessActivityThisWeek_tuesday,push,
1429154,2021-02-16 14:05:57.000000,,lessActivityThisMonth_tuesday,email,
1308117,2021-02-19 16:59:18.000000,,lessActivityThisMonth_friday,push,
831950,2021-02-19 16:59:35.000000,,lessActivityThisWeek_friday,push,
214211,2021-02-19 17:01:56.000000,,lessActivityThisMonth_friday,email,
1774012,2021-02-23 14:04:32.000000,,lessActivityThisWeek_tuesday,push,
222716,2021-02-23 14:04:49.000000,,lessActivityThisWeek_tuesday,email,
633672,2021-02-23 14:05:04.000000,,lessActivityThisWeek_tuesday,email,
416317,2021-02-26 16:10:08.000000,,lessActivityThisWeek_friday,push,
1677036,2021-03-12 16:05:59.000000,,lessActivityThisWeek_friday,push,
416317,2021-03-12 16:07:17.000000,,lessActivityThisWeek_friday,email,
1497109,2021-03-12 16:07:32.000000,,lessActivityThisWeek_friday,email,
279503,2021-03-12 16:07:40.000000,,lessActivityThisWeek_friday,email,
1162311,2021-03-19 16:06:40.000000,,lessActivityThisMonth_friday,push,
888256,2021-03-19 16:07:38.000000,,lessActivityThisMonth_friday,email,
888858,2021-03-19 16:07:46.000000,,lessActivityThisMonth_friday,email,
222716,2021-03-23 14:05:13.000000,,lessActivityThisMonth_tuesday,email,
831950,2021-01-01 16:03:56.000000,,lessActivityThisMonth_friday,push,
1573927,2021-01-05 14:03:34.000000,,lessActivityThisWeek_tuesday,push,
1238746,2021-01-05 14:03:57.000000,,lessActivityThisWeek_tuesday,email,
1865347,2021-01-08 16:03:27.000000,,lessActivityThisMonth_friday,email,
1719363,2021-01-08 16:04:06.000000,,lessActivityThisWeek_friday,push,
905862,2021-01-12 14:03:29.000000,,lessActivityThisWeek_tuesday,email,
1308117,2021-01-12 14:03:30.000000,,lessActivityThisMonth_tuesday,push,
1677036,2021-01-12 14:03:34.000000,,lessActivityThisMonth_tuesday,push,
658326,2021-01-12 14:03:36.000000,,lessActivityThisWeek_tuesday,push,
968760,2021-01-12 14:04:17.000000,,lessActivityThisMonth_tuesday,email,
826250,2021-01-15 16:02:51.000000,,lessActivityThisMonth_friday,push,
851329,2021-01-19 14:03:56.000000,,lessActivityThisMonth_tuesday,email,
232291,2021-01-26 14:04:28.000000,,lessActivityThisMonth_tuesday,push,
222716,2021-01-26 14:04:55.000000,,lessActivityThisWeek_tuesday,email,
452513,2021-01-26 14:06:07.000000,,lessActivityThisMonth_tuesday,email,
1677036,2021-01-26 14:06:52.000000,,lessActivityThisMonth_tuesday,email,
388258,2021-01-29 16:43:48.000000,,lessActivityThisMonth_friday,email,
888858,2021-02-02 14:04:08.000000,,lessActivityThisMonth_tuesday,push,
576324,2021-02-02 14:04:29.000000,,lessActivityThisMonth_tuesday,email,
1677036,2021-02-02 14:05:41.000000,,lessActivityThisMonth_tuesday,email,
1266538,2021-02-05 16:07:15.000000,,lessActivityThisMonth_friday,push,
888256,2021-02-05 16:08:38.000000,,lessActivityThisMonth_friday,email,
214211,2021-02-09 14:04:37.000000,,lessActivityThisMonth_tuesday,push,
388258,2021-02-09 14:04:53.000000,,lessActivityThisMonth_tuesday,email,
1912467,2021-02-09 14:05:05.000000,,lessActivityThisWeek_tuesday,email,
1531561,2021-02-12 16:10:43.000000,,lessActivityThisMonth_friday,email,
401206,2021-02-12 16:11:22.000000,,lessActivityThisWeek_friday,email,
478980,2021-02-19 16:59:32.000000,,lessActivityThisMonth_friday,push,
1719363,2021-02-19 17:01:16.000000,,lessActivityThisMonth_friday,email,
1062169,2021-02-19 17:03:36.000000,,lessActivityThisWeek_friday,email,
954201,2021-02-23 14:05:16.000000,,lessActivityThisWeek_tuesday,email,
222716,2021-02-26 16:13:28.000000,,lessActivityThisWeek_friday,email,
658326,2021-03-02 14:04:23.000000,,lessActivityThisMonth_tuesday,email,
831950,2021-03-05 16:04:57.000000,,lessActivityThisWeek_friday,email,
70944,2021-03-09 14:06:20.000000,,lessActivityThisMonth_tuesday,email,
1531561,2021-03-16 14:05:11.000000,,lessActivityThisMonth_tuesday,email,
401206,2021-03-23 14:04:22.000000,,lessActivityThisMonth_tuesday,push,
1912467,2021-03-23 14:06:38.000000,,lessActivityThisMonth_tuesday,email,
1774012,2021-03-26 16:04:55.000000,,lessActivityThisWeek_friday,push,
1757779,2021-03-26 16:07:08.000000,,lessActivityThisWeek_friday,email,
826250,2021-03-30 14:04:22.000000,,lessActivityThisWeek_tuesday,push,
388258,2021-03-30 14:05:10.000000,,lessActivityThisMonth_tuesday,email,
831950,2021-03-30 14:05:22.000000,,lessActivityThisMonth_tuesday,email,
1928381,2021-01-01 16:04:25.000000,,lessActivityThisWeek_friday,push,
1561982,2021-01-05 14:03:33.000000,,lessActivityThisWeek_tuesday,push,
1287805,2021-01-05 14:04:07.000000,,lessActivityThisMonth_tuesday,email,
1912467,2021-01-08 16:03:40.000000,,lessActivityThisMonth_friday,email,
224809,2021-01-08 16:04:12.000000,,lessActivityThisWeek_friday,email,
1561982,2021-01-08 16:04:37.000000,,lessActivityThisWeek_friday,email,
1425475,2021-01-15 16:02:58.000000,,lessActivityThisMonth_friday,email,
1561982,2021-01-22 16:01:41.000000,,lessActivityThisWeek_friday,push,
1287805,2021-01-22 16:01:51.000000,,lessActivityThisWeek_friday,email,
1652527,2021-01-22 16:02:28.000000,,lessActivityThisMonth_friday,push,
831950,2021-01-26 14:05:30.000000,,lessActivityThisWeek_tuesday,email,
224809,2021-01-29 16:39:33.000000,,lessActivityThisMonth_friday,push,
224809,2021-01-29 16:43:28.000000,,lessActivityThisMonth_friday,email,
1920728,2021-01-29 16:43:30.000000,,lessActivityThisMonth_friday,email,
136725,2021-02-02 14:04:06.000000,,lessActivityThisMonth_tuesday,email,
1488214,2021-02-02 14:04:54.000000,,lessActivityThisMonth_tuesday,email,
279503,2021-02-02 14:05:06.000000,,lessActivityThisWeek_tuesday,email,
1488214,2021-02-05 16:09:17.000000,,lessActivityThisMonth_friday,email,
70944,2021-02-12 16:10:38.000000,,lessActivityThisMonth_friday,email,
905862,2021-02-12 16:10:57.000000,,lessActivityThisMonth_friday,email,
1497109,2021-02-12 16:11:41.000000,,lessActivityThisMonth_friday,email,
1308117,2021-02-16 14:04:01.000000,,lessActivityThisMonth_tuesday,push,
1561982,2021-02-16 14:04:04.000000,,lessActivityThisMonth_tuesday,push,
1560511,2021-02-16 14:06:06.000000,,lessActivityThisMonth_tuesday,email,
388258,2021-02-19 17:01:00.000000,,lessActivityThisMonth_friday,email,
103246,2021-02-19 17:02:35.000000,,lessActivityThisMonth_friday,email,
388258,2021-02-23 14:05:20.000000,,lessActivityThisMonth_tuesday,email,
452513,2021-02-26 16:13:33.000000,,lessActivityThisMonth_friday,email,
1446895,2021-03-02 14:04:32.000000,,lessActivityThisMonth_tuesday,push,
401206,2021-03-05 16:03:09.000000,,lessActivityThisMonth_friday,push,
954201,2021-03-05 16:04:20.000000,,lessActivityThisWeek_friday,email,
1830795,2021-03-05 16:04:44.000000,,lessActivityThisWeek_friday,email,
222716,2021-03-09 14:06:27.000000,,lessActivityThisMonth_tuesday,email,
954201,2021-03-19 16:08:12.000000,,lessActivityThisWeek_friday,email,
1561982,2021-03-19 16:08:14.000000,,lessActivityThisWeek_friday,email,
1162311,2021-03-23 14:04:23.000000,,lessActivityThisMonth_tuesday,push,
1626515,2021-03-26 16:04:20.000000,,lessActivityThisMonth_friday,push,
1531561,2021-03-26 16:06:59.000000,,lessActivityThisWeek_friday,email,
1677036,2021-03-26 16:07:14.000000,,lessActivityThisWeek_friday,email,
1719363,2021-03-30 14:04:30.000000,,lessActivityThisWeek_tuesday,push,
1719363,2021-03-30 14:05:05.000000,,lessActivityThisWeek_tuesday,email,
1062169,2021-03-30 14:05:51.000000,,lessActivityThisMonth_tuesday,email,
1878408,2021-01-05 14:03:59.000000,,lessActivityThisMonth_tuesday,email,
203601,2021-01-05 14:04:10.000000,,lessActivityThisMonth_tuesday,email,
826250,2021-01-12 14:03:45.000000,,lessActivityThisMonth_tuesday,push,
214211,2021-01-12 14:04:09.000000,,lessActivityThisWeek_tuesday,email,
1287805,2021-01-19 14:03:12.000000,,lessActivityThisWeek_tuesday,email,
1488214,2021-01-19 14:03:26.000000,,lessActivityThisWeek_tuesday,email,
1497109,2021-01-19 14:03:46.000000,,lessActivityThisMonth_tuesday,email,
1677036,2021-01-22 16:02:24.000000,,lessActivityThisMonth_friday,push,
1912467,2021-01-22 16:02:31.000000,,lessActivityThisMonth_friday,email,
1561982,2021-01-26 14:04:10.000000,,lessActivityThisWeek_tuesday,push,
1457070,2021-01-26 14:06:57.000000,,lessActivityThisMonth_tuesday,email,
232291,2021-02-02 14:04:03.000000,,lessActivityThisMonth_tuesday,push,
388258,2021-02-02 14:04:49.000000,,lessActivityThisMonth_tuesday,email,
1626515,2021-02-05 16:09:03.000000,,lessActivityThisWeek_friday,email,
1626515,2021-02-09 14:04:51.000000,,lessActivityThisWeek_tuesday,email,
905862,2021-02-09 14:05:17.000000,,lessActivityThisMonth_tuesday,email,
1488214,2021-02-09 14:05:20.000000,,lessActivityThisMonth_tuesday,email,
1497109,2021-02-09 14:05:28.000000,,lessActivityThisMonth_tuesday,email,
1920728,2021-02-12 16:10:45.000000,,lessActivityThisMonth_friday,email,
416317,2021-02-12 16:10:52.000000,,lessActivityThisMonth_friday,email,
103246,2021-02-16 14:05:11.000000,,lessActivityThisMonth_tuesday,email,
388258,2021-02-16 14:05:23.000000,,lessActivityThisMonth_tuesday,email,
520131,2021-02-16 14:05:46.000000,,lessActivityThisMonth_tuesday,email,
1561982,2021-02-19 17:00:56.000000,,lessActivityThisMonth_friday,email,
1656712,2021-02-19 17:02:15.000000,,lessActivityThisWeek_friday,email,
1266538,2021-02-23 14:04:23.000000,,lessActivityThisMonth_tuesday,push,
831950,2021-03-02 14:04:44.000000,,lessActivityThisWeek_tuesday,push,
831950,2021-03-05 16:03:42.000000,,lessActivityThisWeek_friday,push,
1912467,2021-03-12 16:05:18.000000,,lessActivityThisMonth_friday,email,
147126,2021-03-12 16:07:21.000000,,lessActivityThisWeek_friday,email,
831950,2021-03-16 14:04:59.000000,,lessActivityThisMonth_tuesday,push,
316735,2021-03-16 14:05:07.000000,,lessActivityThisMonth_tuesday,email,
222716,2021-03-16 14:05:18.000000,,lessActivityThisMonth_tuesday,email,
1774012,2021-03-16 14:05:19.000000,,lessActivityThisWeek_tuesday,push,
1626515,2021-03-19 16:07:51.000000,,lessActivityThisMonth_friday,email,
222716,2021-03-23 14:04:18.000000,,lessActivityThisMonth_tuesday,push,
826250,2021-03-23 14:04:29.000000,,lessActivityThisMonth_tuesday,push,
1830795,2021-03-23 14:06:31.000000,,lessActivityThisWeek_tuesday,email,
831950,2021-03-23 14:06:43.000000,,lessActivityThisMonth_tuesday,email,
954201,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,email,
888256,2021-01-01 16:04:05.000000,,lessActivityThisMonth_friday,email,
1573927,2021-01-01 16:04:24.000000,,lessActivityThisWeek_friday,push,
1928381,2021-01-01 16:05:14.000000,,lessActivityThisWeek_friday,email,
826250,2021-01-05 14:03:41.000000,,lessActivityThisMonth_tuesday,push,
831950,2021-01-05 14:03:42.000000,,lessActivityThisMonth_tuesday,push,
1830795,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
103246,2021-01-05 14:03:58.000000,,lessActivityThisMonth_tuesday,email,
888858,2021-01-05 14:03:59.000000,,lessActivityThisMonth_tuesday,email,
826250,2021-01-05 14:04:03.000000,,lessActivityThisMonth_tuesday,email,
103246,2021-01-08 16:03:22.000000,,lessActivityThisMonth_friday,email,
658326,2021-01-08 16:04:03.000000,,lessActivityThisWeek_friday,push,
388258,2021-01-08 16:04:22.000000,,lessActivityThisWeek_friday,email,
520131,2021-01-12 14:03:42.000000,,lessActivityThisWeek_tuesday,email,
888858,2021-01-12 14:03:57.000000,,lessActivityThisMonth_tuesday,email,
222716,2021-01-15 16:02:51.000000,,lessActivityThisMonth_friday,push,
16553,2021-01-19 14:03:19.000000,,lessActivityThisMonth_tuesday,email,
222716,2021-01-22 16:02:21.000000,,lessActivityThisMonth_friday,email,
1677036,2021-01-22 16:02:29.000000,,lessActivityThisMonth_friday,email,
576324,2021-01-26 14:04:48.000000,,lessActivityThisWeek_tuesday,email,
147126,2021-01-26 14:06:29.000000,,lessActivityThisMonth_tuesday,email,
1677036,2021-01-29 16:43:20.000000,,lessActivityThisMonth_friday,email,
232291,2021-02-02 14:04:06.000000,,lessActivityThisMonth_tuesday,email,
1446989,2021-02-02 14:05:11.000000,,lessActivityThisWeek_tuesday,email,
888858,2021-02-16 14:03:59.000000,,lessActivityThisMonth_tuesday,push,
1830795,2021-02-16 14:04:56.000000,,lessActivityThisWeek_tuesday,email,
214211,2021-02-16 14:05:31.000000,,lessActivityThisMonth_tuesday,email,
1446895,2021-02-19 16:59:23.000000,,lessActivityThisMonth_friday,push,
826250,2021-02-19 17:02:43.000000,,lessActivityThisWeek_friday,email,
1719363,2021-02-23 14:04:22.000000,,lessActivityThisMonth_tuesday,push,
831950,2021-02-23 14:05:05.000000,,lessActivityThisWeek_tuesday,email,
1774012,2021-02-26 16:10:18.000000,,lessActivityThisWeek_friday,push,
1598270,2021-02-26 16:10:32.000000,,lessActivityThisMonth_friday,push,
147126,2021-03-02 14:04:24.000000,,lessActivityThisMonth_tuesday,email,
1626515,2021-03-05 16:03:44.000000,,lessActivityThisMonth_friday,email,
831950,2021-03-09 14:04:47.000000,,lessActivityThisWeek_tuesday,push,
1598270,2021-03-09 14:06:11.000000,,lessActivityThisMonth_tuesday,email,
136725,2021-03-12 16:04:21.000000,,lessActivityThisMonth_friday,email,
70944,2021-03-16 14:05:05.000000,,lessActivityThisMonth_tuesday,email,
316735,2021-03-19 16:07:39.000000,,lessActivityThisMonth_friday,email,
1774012,2021-03-23 14:04:25.000000,,lessActivityThisWeek_tuesday,push,
214211,2021-03-26 16:07:24.000000,,lessActivityThisWeek_friday,email,
214211,2021-03-30 14:04:20.000000,,lessActivityThisWeek_tuesday,email,
1948405,2021-03-30 14:04:56.000000,,lessActivityThisWeek_tuesday,email,
1560511,2021-03-30 14:05:39.000000,,lessActivityThisMonth_tuesday,email,
826250,2021-01-01 16:03:56.000000,,lessActivityThisMonth_friday,push,
976936,2021-01-01 16:04:03.000000,,lessActivityThisMonth_friday,email,
1890822,2021-01-01 16:04:24.000000,,lessActivityThisWeek_friday,push,
232291,2021-01-08 16:04:17.000000,,lessActivityThisWeek_friday,email,
1488214,2021-01-08 16:04:30.000000,,lessActivityThisWeek_friday,email,
1284910,2021-01-08 16:04:32.000000,,lessActivityThisWeek_friday,email,
1497109,2021-01-15 16:02:49.000000,,lessActivityThisWeek_friday,email,
1773614,2021-01-15 16:03:03.000000,,lessActivityThisMonth_friday,email,
103246,2021-01-19 14:03:24.000000,,lessActivityThisMonth_tuesday,email,
1626515,2021-01-19 14:03:27.000000,,lessActivityThisWeek_tuesday,email,
633672,2021-01-19 14:03:33.000000,,lessActivityThisMonth_tuesday,email,
1488214,2021-01-26 14:05:04.000000,,lessActivityThisWeek_tuesday,email,
1908188,2021-01-26 14:06:55.000000,,lessActivityThisMonth_tuesday,email,
1497109,2021-01-29 16:43:43.000000,,lessActivityThisMonth_friday,email,
401206,2021-02-05 16:07:38.000000,,lessActivityThisMonth_friday,push,
222716,2021-02-09 14:04:33.000000,,lessActivityThisWeek_tuesday,email,
633672,2021-02-09 14:05:11.000000,,lessActivityThisMonth_tuesday,email,
954201,2021-02-19 17:03:11.000000,,lessActivityThisWeek_friday,email,
1561982,2021-02-23 14:04:47.000000,,lessActivityThisMonth_tuesday,email,
826250,2021-02-26 16:10:14.000000,,lessActivityThisMonth_friday,push,
633672,2021-03-05 16:04:42.000000,,lessActivityThisWeek_friday,email,
1598270,2021-03-09 14:04:34.000000,,lessActivityThisMonth_tuesday,push,
826250,2021-03-12 16:04:30.000000,,lessActivityThisMonth_friday,push,
222716,2021-03-12 16:04:41.000000,,lessActivityThisMonth_friday,email,
1561982,2021-03-12 16:07:41.000000,,lessActivityThisWeek_friday,email,
520131,2021-03-16 14:05:19.000000,,lessActivityThisMonth_tuesday,email,
905862,2021-03-16 14:05:34.000000,,lessActivityThisWeek_tuesday,email,
1287805,2021-03-23 14:04:12.000000,,lessActivityThisWeek_tuesday,push,
1626515,2021-03-23 14:04:23.000000,,lessActivityThisMonth_tuesday,push,
1287805,2021-03-23 14:04:47.000000,,lessActivityThisWeek_tuesday,email,
1912467,2021-03-26 16:06:35.000000,,lessActivityThisMonth_friday,email,
1488214,2021-03-26 16:07:01.000000,,lessActivityThisWeek_friday,email,
452513,2021-03-30 14:05:22.000000,,lessActivityThisMonth_tuesday,email,
1663187,2021-01-05 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
158686,2021-01-05 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
576324,2021-01-05 14:04:04.000000,,lessActivityThisMonth_tuesday,email,
826250,2021-01-08 16:03:17.000000,,lessActivityThisMonth_friday,push,
1830795,2021-01-08 16:04:16.000000,,lessActivityThisWeek_friday,email,
232291,2021-01-12 14:03:32.000000,,lessActivityThisWeek_tuesday,push,
416317,2021-01-19 14:03:05.000000,,lessActivityThisWeek_tuesday,push,
1677036,2021-01-19 14:03:18.000000,,lessActivityThisMonth_tuesday,push,
1865347,2021-01-19 14:03:41.000000,,lessActivityThisMonth_tuesday,email,
224809,2021-01-22 16:01:19.000000,,lessActivityThisWeek_friday,push,
224809,2021-01-22 16:01:28.000000,,lessActivityThisWeek_friday,email,
1561982,2021-01-22 16:01:57.000000,,lessActivityThisWeek_friday,email,
968760,2021-01-22 16:02:15.000000,,lessActivityThisMonth_friday,email,
1561982,2021-01-29 16:40:04.000000,,lessActivityThisWeek_friday,push,
1906393,2021-01-29 16:43:34.000000,,lessActivityThisMonth_friday,email,
1599077,2021-01-29 16:43:43.000000,,lessActivityThisWeek_friday,email,
1531561,2021-02-02 14:05:35.000000,,lessActivityThisMonth_tuesday,email,
1830795,2021-02-02 14:05:37.000000,,lessActivityThisMonth_tuesday,email,
478980,2021-02-05 16:07:15.000000,,lessActivityThisMonth_friday,push,
1531561,2021-02-05 16:09:26.000000,,lessActivityThisMonth_friday,email,
16553,2021-02-16 14:04:05.000000,,lessActivityThisWeek_tuesday,email,
1878408,2021-02-16 14:06:10.000000,,lessActivityThisMonth_tuesday,email,
905862,2021-02-19 17:00:36.000000,,lessActivityThisMonth_friday,email,
1677036,2021-02-26 16:10:11.000000,,lessActivityThisWeek_friday,push,
1757779,2021-03-02 14:06:37.000000,,lessActivityThisWeek_tuesday,email,
1497109,2021-03-02 14:06:43.000000,,lessActivityThisWeek_tuesday,email,
16553,2021-03-05 16:03:16.000000,,lessActivityThisMonth_friday,email,
1626515,2021-03-09 14:06:22.000000,,lessActivityThisMonth_tuesday,email,
452513,2021-03-12 16:04:38.000000,,lessActivityThisMonth_friday,email,
826250,2021-03-16 14:04:59.000000,,lessActivityThisMonth_tuesday,push,
1561982,2021-03-16 14:05:45.000000,,lessActivityThisWeek_tuesday,email,
831950,2021-03-19 16:06:40.000000,,lessActivityThisMonth_friday,push,
279503,2021-03-19 16:06:55.000000,,lessActivityThisWeek_friday,push,
279503,2021-03-19 16:07:54.000000,,lessActivityThisWeek_friday,email,
905862,2021-03-19 16:08:06.000000,,lessActivityThisWeek_friday,email,
214211,2021-03-23 14:04:38.000000,,lessActivityThisWeek_tuesday,email,
425307,2021-03-30 14:04:25.000000,,lessActivityThisWeek_tuesday,email,
888858,2021-03-30 14:04:25.000000,,lessActivityThisWeek_tuesday,push,
1488214,2021-01-05 14:03:29.000000,,lessActivityThisWeek_tuesday,push,
1854719,2021-01-05 14:03:41.000000,,lessActivityThisMonth_tuesday,push,
976936,2021-01-05 14:03:56.000000,,lessActivityThisMonth_tuesday,email,
888256,2021-01-05 14:04:01.000000,,lessActivityThisMonth_tuesday,email,
1773614,2021-01-05 14:04:06.000000,,lessActivityThisMonth_tuesday,email,
1599692,2021-01-08 16:03:23.000000,,lessActivityThisMonth_friday,email,
826250,2021-01-12 14:04:45.000000,,lessActivityThisMonth_tuesday,email,
1677036,2021-01-15 16:03:00.000000,,lessActivityThisMonth_friday,email,
1457070,2021-01-19 14:03:37.000000,,lessActivityThisMonth_tuesday,email,
888256,2021-01-22 16:02:20.000000,,lessActivityThisMonth_friday,email,
851329,2021-01-22 16:02:23.000000,,lessActivityThisMonth_friday,email,
633672,2021-02-02 14:04:37.000000,,lessActivityThisMonth_tuesday,email,
1912467,2021-02-02 14:05:21.000000,,lessActivityThisMonth_tuesday,email,
1573927,2021-02-05 16:07:15.000000,,lessActivityThisWeek_friday,push,
1062169,2021-02-09 14:05:23.000000,,lessActivityThisMonth_tuesday,email,
16553,2021-02-12 16:10:44.000000,,lessActivityThisWeek_friday,email,
576324,2021-02-16 14:03:51.000000,,lessActivityThisWeek_tuesday,email,
888858,2021-02-16 14:05:33.000000,,lessActivityThisMonth_tuesday,email,
1719363,2021-02-16 14:06:28.000000,,lessActivityThisMonth_tuesday,email,
1719363,2021-02-19 16:59:19.000000,,lessActivityThisMonth_friday,push,
1757779,2021-02-19 17:00:52.000000,,lessActivityThisMonth_friday,email,
1757779,2021-02-23 14:04:49.000000,,lessActivityThisMonth_tuesday,email,
826250,2021-02-26 16:13:21.000000,,lessActivityThisMonth_friday,email,
70944,2021-03-02 14:04:51.000000,,lessActivityThisMonth_tuesday,email,
388258,2021-03-05 16:03:24.000000,,lessActivityThisMonth_friday,email,
1677036,2021-03-09 14:04:47.000000,,lessActivityThisWeek_tuesday,push,
279503,2021-03-09 14:07:09.000000,,lessActivityThisWeek_tuesday,email,
1446895,2021-03-19 16:07:04.000000,,lessActivityThisWeek_friday,push,
954201,2021-03-30 14:04:51.000000,,lessActivityThisWeek_tuesday,email,
452513,2021-01-01 16:04:59.000000,,lessActivityThisWeek_friday,email,
130795,2021-01-05 14:03:53.000000,,lessActivityThisWeek_tuesday,email,
1284910,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
888858,2021-01-08 16:03:17.000000,,lessActivityThisMonth_friday,push,
1652527,2021-01-08 16:03:19.000000,,lessActivityThisMonth_friday,push,
1854719,2021-01-08 16:03:24.000000,,lessActivityThisMonth_friday,push,
224809,2021-01-15 16:02:42.000000,,lessActivityThisWeek_friday,email,
1284910,2021-01-15 16:02:44.000000,,lessActivityThisWeek_friday,email,
888858,2021-01-15 16:02:51.000000,,lessActivityThisMonth_friday,push,
888256,2021-01-15 16:03:03.000000,,lessActivityThisMonth_friday,email,
